State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
1115	T112012000	1115	1115	1115	2360	1115	1115	2380	2381	2382	0	0	1
1116	T112010200	1116	1116	1116	2361	1116	2380	1116	2383	2384	0	0	1
1117	T112010020	1117	1117	1117	2362	1117	2381	2383	1117	2385	0	0	1
1118	T112010002	1118	1118	1118	2363	1118	2382	2384	2385	1118	0	0	1
1119	T112021000	1119	1119	1119	2364	1119	1119	2386	2387	2388	0	0	1
1120	T112020100	1120	1120	1120	2365	1120	2389	1120	2392	2393	0	0	1
1121	T112020010	1121	1121	1121	2366	1121	2390	2394	1121	2396	0	0	1
1122	T112020001	1122	1122	1122	2367	1122	2391	2395	2397	1122	0	0	1
1123	T112001200	1123	1123	1123	2368	2386	1123	1123	2398	2399	0	0	1
1124	T112001020	1124	1124	1124	2369	2387	1124	2398	1124	2400	0	0	1
1125	T112001002	1125	1125	1125	2370	2388	1125	2399	2400	1125	0	0	1
1126	T112002100	1126	1126	1126	2371	2389	1126	1126	2401	2402	0	0	1
1127	T112002010	1127	1127	1127	2372	2390	1127	2403	1127	2405	0	0	1
1128	T112002001	1128	1128	1128	2373	2391	1128	2404	2406	1128	0	0	1
1129	T112000120	1129	1129	1129	2374	2392	2401	1129	1129	2407	0	0	1
1130	T112000102	1130	1130	1130	2375	2393	2402	1130	2407	1130	0	0	1
1131	T112000210	1131	1131	1131	2376	2394	2403	1131	1131	2408	0	0	1
1132	T112000201	1132	1132	1132	2377	2395	2404	1132	2409	1132	0	0	1
1133	T112000012	1133	1133	1133	2378	2396	2405	2408	1133	1133	0	0	1
1134	T112000021	1134	1134	1134	2379	2397	2406	2409	1134	1134	0	0	1
1135	T110122000	1135	1135	2350	1135	1135	1135	2410	2411	2412	0	0	1
1136	T110120200	1136	1136	2351	1136	1136	2410	1136	2413	2414	0	0	1
1137	T110120020	1137	1137	2352	1137	1137	2411	2413	1137	2415	0	0	1
1138	T110120002	1138	1138	2353	1138	1138	2412	2414	2415	1138	0	0	1
1139	T110102200	1139	1139	2354	1139	2410	1139	1139	2416	2417	0	0	1
1140	T110102020	1140	1140	2355	1140	2411	1140	2416	1140	2418	0	0	1
1141	T110102002	1141	1141	2356	1141	2412	1141	2417	2418	1141	0	0	1
1142	T110100220	1142	1142	2357	1142	2413	2416	1142	1142	2419	0	0	1
1143	T110100202	1143	1143	2358	1143	2414	2417	1143	2419	1143	0	0	1
1144	T110100022	1144	1144	2359	1144	2415	2418	2419	1144	1144	0	0	1
1145	T110212000	1145	1145	2360	1145	1145	1145	2420	2421	2422	0	0	1
1146	T110210200	1146	1146	2361	1146	1146	2420	1146	2423	2424	0	0	1
1147	T110210020	1147	1147	2362	1147	1147	2421	2423	1147	2425	0	0	1
1148	T110210002	1148	1148	2363	1148	1148	2422	2424	2425	1148	0	0	1
1149	T110221000	1149	1149	2364	1149	1149	1149	2426	2427	2428	0	0	1
1150	T110220100	1150	1150	2365	1150	1150	2429	1150	2432	2433	0	0	1
1151	T110220010	1151	1151	2366	1151	1151	2430	2434	1151	2436	0	0	1
1152	T110220001	1152	1152	2367	1152	1152	2431	2435	2437	1152	0	0	1
1153	T110201200	1153	1153	2368	1153	2426	1153	1153	2438	2439	0	0	1
1154	T110201020	1154	1154	2369	1154	2427	1154	2438	1154	2440	0	0	1
1155	T110201002	1155	1155	2370	1155	2428	1155	2439	2440	1155	0	0	1
1156	T110202100	1156	1156	2371	1156	2429	1156	1156	2441	2442	0	0	1
1157	T110202010	1157	1157	2372	1157	2430	1157	2443	1157	2445	0	0	1
1158	T110202001	1158	1158	2373	1158	2431	1158	2444	2446	1158	0	0	1
1159	T110200120	1159	1159	2374	1159	2432	2441	1159	1159	2447	0	0	1
1160	T110200102	1160	1160	2375	1160	2433	2442	1160	2447	1160	0	0	1
1161	T110200210	1161	1161	2376	1161	2434	2443	1161	1161	2448	0	0	1
1162	T110200201	1162	1162	2377	1162	2435	2444	1162	2449	1162	0	0	1
1163	T110200012	1163	1163	2378	1163	2436	2445	2448	1163	1163	0	0	1
1164	T110200021	1164	1164	2379	1164	2437	2446	2449	1164	1164	0	0	1
1165	T110012200	1165	1165	2380	2420	1165	1165	1165	2450	2451	0	0	1
1166	T110012020	1166	1166	2381	2421	1166	1166	2450	1166	2452	0	0	1
1167	T110012002	1167	1167	2382	2422	1167	1167	2451	2452	1167	0	0	1
1168	T110010220	1168	1168	2383	2423	1168	2450	1168	1168	2453	0	0	1
1169	T110010202	1169	1169	2384	2424	1169	2451	1169	2453	1169	0	0	1
1170	T110010022	1170	1170	2385	2425	1170	2452	2453	1170	1170	0	0	1
1171	T110021200	1171	1171	2386	2426	1171	1171	1171	2454	2455	0	0	1
1172	T110021020	1172	1172	2387	2427	1172	1172	2454	1172	2456	0	0	1
1173	T110021002	1173	1173	2388	2428	1173	1173	2455	2456	1173	0	0	1
1174	T110022100	1174	1174	2389	2429	1174	1174	1174	2457	2458	0	0	1
1175	T110022010	1175	1175	2390	2430	1175	1175	2459	1175	2461	0	0	1
1176	T110022001	1176	1176	2391	2431	1176	1176	2460	2462	1176	0	0	1
1177	T110020120	1177	1177	2392	2432	1177	2457	1177	1177	2463	0	0	1
1178	T110020102	1178	1178	2393	2433	1178	2458	1178	2463	1178	0	0	1
1179	T110020210	1179	1179	2394	2434	1179	2459	1179	1179	2464	0	0	1
1180	T110020201	1180	1180	2395	2435	1180	2460	1180	2465	1180	0	0	1
1181	T110020012	1181	1181	2396	2436	1181	2461	2464	1181	1181	0	0	1
1182	T110020021	1182	1182	2397	2437	1182	2462	2465	1182	1182	0	0	1
1183	T110001220	1183	1183	2398	2438	2454	1183	1183	1183	2466	0	0	1
1184	T110001202	1184	1184	2399	2439	2455	1184	1184	2466	1184	0	0	1
1185	T110001022	1185	1185	2400	2440	2456	1185	2466	1185	1185	0	0	1
1186	T110002120	1186	1186	2401	2441	2457	1186	1186	1186	2467	0	0	1
1187	T110002102	1187	1187	2402	2442	2458	1187	1187	2467	1187	0	0	1
1188	T110002210	1188	1188	2403	2443	2459	1188	1188	1188	2468	0	0	1
1189	T110002201	1189	1189	2404	2444	2460	1189	1189	2469	1189	0	0	1
1190	T110002012	1190	1190	2405	2445	2461	1190	2468	1190	1190	0	0	1
1191	T110002021	1191	1191	2406	2446	2462	1191	2469	1191	1191	0	0	1
1192	T110000122	1192	1192	2407	2447	2463	2467	1192	1192	1192	0	0	1
1193	T110000212	1193	1193	2408	2448	2464	2468	1193	1193	1193	0	0	1
1194	T110000221	1194	1194	2409	2449	2465	2469	1194	1194	1194	0	0	1
1195	T121120000	1195	1195	1195	1195	1195	2470	2471	2472	2473	0	0	1
1196	T121102000	1196	1196	1196	1196	2470	1196	2474	2475	2476	0	0	1
1197	T121100200	1197	1197	1197	1197	2471	2474	1197	2477	2478	0	0	1
1198	T121100020	1198	1198	1198	1198	2472	2475	2477	1198	2479	0	0	1
1199	T121100002	1199	1199	1199	1199	2473	2476	2478	2479	1199	0	0	1
1200	T121210000	1200	1200	1200	1200	1200	2480	2481	2482	2483	0	0	1
1201	T121201000	1201	1201	1201	1201	2484	1201	2488	2489	2490	0	0	1
1202	T121200100	1202	1202	1202	1202	2485	2491	1202	2494	2495	0	0	1
1203	T121200010	1203	1203	1203	1203	2486	2492	2496	1203	2498	0	0	1
1204	T121200001	1204	1204	1204	1204	2487	2493	2497	2499	1204	0	0	1
1205	T121012000	1205	1205	1205	2480	1205	1205	2500	2501	2502	0	0	1
1206	T121010200	1206	1206	1206	2481	1206	2500	1206	2503	2504	0	0	1
1207	T121010020	1207	1207	1207	2482	1207	2501	2503	1207	2505	0	0	1
1208	T121010002	1208	1208	1208	2483	1208	2502	2504	2505	1208	0	0	1
1209	T121021000	1209	1209	1209	2484	1209	1209	2506	2507	2508	0	0	1
1210	T121020100	1210	1210	1210	2485	1210	2509	1210	2512	2513	0	0	1
1211	T121020010	1211	1211	1211	2486	1211	2510	2514	1211	2516	0	0	1
1212	T121020001	1212	1212	1212	2487	1212	2511	2515	2517	1212	0	0	1
1213	T121001200	1213	1213	1213	2488	2506	1213	1213	2518	2519	0	0	1
1214	T121001020	1214	1214	1214	2489	2507	1214	2518	1214	2520	0	0	1
1215	T121001002	1215	1215	1215	2490	2508	1215	2519	2520	1215	0	0	1
1216	T121002100	1216	1216	1216	2491	2509	1216	1216	2521	2522	0	0	1
1217	T121002010	1217	1217	1217	2492	2510	1217	2523	1217	2525	0	0	1
1218	T121002001	1218	1218	1218	2493	2511	1218	2524	2526	1218	0	0	1
1219	T121000120	1219	1219	1219	2494	2512	2521	1219	1219	2527	0	0	1
1220	T121000102	1220	1220	1220	2495	2513	2522	1220	2527	1220	0	0	1
1221	T121000210	1221	1221	1221	2496	2514	2523	1221	1221	2528	0	0	1
1222	T121000201	1222	1222	1222	2497	2515	2524	1222	2529	1222	0	0	1
1223	T121000012	1223	1223	1223	2498	2516	2525	2528	1223	1223	0	0	1
1224	T121000021	1224	1224	1224	2499	2517	2526	2529	1224	1224	0	0	1
1225	T122110000	1225	1225	1225	1225	1225	2530	2531	2532	2533	0	0	1
1226	T122101000	1226	1226	1226	1226	2534	1226	2537	2538	2539	0	0	1
1227	T122100100	0	0	0	0	0	0	0	0	0	100	-100	1
1228	T122100010	1228	1228	1228	1228	2535	2540	2542	1228	2544	0	0	1
1229	T122100001	1229	1229	1229	1229	2536	2541	2543	2545	1229	0	0	1
1230	T122011000	1230	1230	1230	2546	1230	1230	2555	2556	2557	0	0	1
1231	T122010100	1231	1231	1231	2547	1231	2558	1231	2560	2561	0	0	1
1232	T122010010	1232	1232	1232	2548	1232	2559	2562	1232	2563	0	0	1
1233	T122010001	0	0	0	0	0	0	0	0	0	100	-100	1
1234	T122001100	1234	1234	1234	2549	2564	1234	1234	2570	2571	0	0	1
1235	T122001010	1235	1235	1235	2550	2565	1235	2572	1235	2574	0	0	1
1236	T122001001	1236	1236	1236	2551	2566	1236	2573	2575	1236	0	0	1
1237	T122000110	1237	1237	1237	2552	2567	2576	1237	1237	2579	0	0	1
1238	T122000101	1238	1238	1238	2553	2568	2577	1238	2580	1238	0	0	1
1239	T122000011	1239	1239	1239	2554	2569	2578	2581	1239	1239	0	0	1
1240	T120112000	1240	1240	2530	1240	1240	1240	2582	2583	2584	0	0	1
1241	T120110200	1241	1241	2531	1241	1241	2582	1241	2585	2586	0	0	1
1242	T120110020	1242	1242	2532	1242	1242	2583	2585	1242	2587	0	0	1
1243	T120110002	1243	1243	2533	1243	1243	2584	2586	2587	1243	0	0	1
1244	T120121000	1244	1244	2534	1244	1244	1244	2588	2589	2590	0	0	1
1245	T120120100	0	0	0	0	0	0	0	0	0	100	-100	1
1246	T120120010	1246	1246	2535	1246	1246	2591	2593	1246	2595	0	0	1
1247	T120120001	1247	1247	2536	1247	1247	2592	2594	2596	1247	0	0	1
1248	T120101200	1248	1248	2537	1248	2588	1248	1248	2597	2598	0	0	1
1249	T120101020	1249	1249	2538	1249	2589	1249	2597	1249	2599	0	0	1
1250	T120101002	1250	1250	2539	1250	2590	1250	2598	2599	1250	0	0	1
1251	T120102100	0	0	0	0	0	0	0	0	0	100	-100	1
1252	T120102010	1252	1252	2540	1252	2591	1252	2600	1252	2602	0	0	1
1253	T120102001	1253	1253	2541	1253	2592	1253	2601	2603	1253	0	0	1
1254	T120100120	0	0	0	0	0	0	0	0	0	100	-100	1
1255	T120100102	0	0	0	0	0	0	0	0	0	100	-100	1
1256	T120100210	1256	1256	2542	1256	2593	2600	1256	1256	2604	0	0	1
1257	T120100201	1257	1257	2543	1257	2594	2601	1257	2605	1257	0	0	1
1258	T120100012	1258	1258	2544	1258	2595	2602	2604	1258	1258	0	0	1
1259	T120100021	1259	1259	2545	1259	2596	2603	2605	1259	1259	0	0	1
1260	T120211000	1260	1260	2546	1260	1260	1260	2606	2607	2608	0	0	1
1261	T120210100	1261	1261	2547	1261	1261	2609	1261	2611	2612	0	0	1
1262	T120210010	1262	1262	2548	1262	1262	2610	2613	1262	2614	0	0	1
1263	T120210001	0	0	0	0	0	0	0	0	0	100	-100	1
1264	T120201100	1264	1264	2549	1264	2615	1264	1264	2621	2622	0	0	1
1265	T120201010	1265	1265	2550	1265	2616	1265	2623	1265	2625	0	0	1
1266	T120201001	1266	1266	2551	1266	2617	1266	2624	2626	1266	0	0	1
1267	T120200110	1267	1267	2552	1267	2618	2627	1267	1267	2630	0	0	1
1268	T120200101	1268	1268	2553	1268	2619	2628	1268	2631	1268	0	0	1
1269	T120200011	1269	1269	2554	1269	2620	2629	2632	1269	1269	0	0	1
1270	T120011200	1270	1270	2555	2606	1270	1270	1270	2633	2634	0	0	1
1271	T120011020	1271	1271	2556	2607	1271	1271	2633	1271	2635	0	0	1
1272	T120011002	1272	1272	2557	2608	1272	1272	2634	2635	1272	0	0	1
1273	T120012100	1273	1273	2558	2609	1273	1273	1273	2636	2637	0	0	1
1274	T120012010	1274	1274	2559	2610	1274	1274	2638	1274	2639	0	0	1
1275	T120012001	0	0	0	0	0	0	0	0	0	100	-100	1
1276	T120010120	1276	1276	2560	2611	1276	2636	1276	1276	2640	0	0	1
1277	T120010102	1277	1277	2561	2612	1277	2637	1277	2640	1277	0	0	1
1278	T120010210	1278	1278	2562	2613	1278	2638	1278	1278	2641	0	0	1
1279	T120010201	0	0	0	0	0	0	0	0	0	100	-100	1
1280	T120010012	1280	1280	2563	2614	1280	2639	2641	1280	1280	0	0	1
1281	T120010021	0	0	0	0	0	0	0	0	0	100	-100	1
1282	T120021100	1282	1282	2564	2615	1282	1282	1282	2642	2643	0	0	1
1283	T120021010	1283	1283	2565	2616	1283	1283	2644	1283	2646	0	0	1
1284	T120021001	1284	1284	2566	2617	1284	1284	2645	2647	1284	0	0	1
1285	T120020110	1285	1285	2567	2618	1285	2648	1285	1285	2651	0	0	1
1286	T120020101	1286	1286	2568	2619	1286	2649	1286	2652	1286	0	0	1
1287	T120020011	1287	1287	2569	2620	1287	2650	2653	1287	1287	0	0	1
1288	T120001120	1288	1288	2570	2621	2642	1288	1288	1288	2654	0	0	1
1289	T120001102	1289	1289	2571	2622	2643	1289	1289	2654	1289	0	0	1
1290	T120001210	1290	1290	2572	2623	2644	1290	1290	1290	2655	0	0	1
1291	T120001201	1291	1291	2573	2624	2645	1291	1291	2656	1291	0	0	1
1292	T120001012	1292	1292	2574	2625	2646	1292	2655	1292	1292	0	0	1
1293	T120001021	1293	1293	2575	2626	2647	1293	2656	1293	1293	0	0	1
1294	T120002110	1294	1294	2576	2627	2648	1294	1294	1294	2657	0	0	1
1295	T120002101	1295	1295	2577	2628	2649	1295	1295	2658	1295	0	0	1
1296	T120002011	1296	1296	2578	2629	2650	1296	2659	1296	1296	0	0	1
1297	T120000112	1297	1297	2579	2630	2651	2657	1297	1297	1297	0	0	1
1298	T120000121	1298	1298	2580	2631	2652	2658	1298	1298	1298	0	0	1
1299	T120000211	1299	1299	2581	2632	2653	2659	1299	1299	1299	0	0	1
1300	T101122000	1300	2470	1300	1300	1300	1300	2660	2661	2662	0	0	1
1301	T101120200	1301	2471	1301	1301	1301	2660	1301	2663	2664	0	0	1
1302	T101120020	1302	2472	1302	1302	1302	2661	2663	1302	2665	0	0	1
1303	T101120002	1303	2473	1303	1303	1303	2662	2664	2665	1303	0	0	1
1304	T101102200	1304	2474	1304	1304	2660	1304	1304	2666	2667	0	0	1
1305	T101102020	1305	2475	1305	1305	2661	1305	2666	1305	2668	0	0	1
1306	T101102002	1306	2476	1306	1306	2662	1306	2667	2668	1306	0	0	1
1307	T101100220	1307	2477	1307	1307	2663	2666	1307	1307	2669	0	0	1
1308	T101100202	1308	2478	1308	1308	2664	2667	1308	2669	1308	0	0	1
1309	T101100022	1309	2479	1309	1309	2665	2668	2669	1309	1309	0	0	1
1310	T101212000	1310	2480	1310	1310	1310	1310	2670	2671	2672	0	0	1
1311	T101210200	1311	2481	1311	1311	1311	2670	1311	2673	2674	0	0	1
1312	T101210020	1312	2482	1312	1312	1312	2671	2673	1312	2675	0	0	1
1313	T101210002	1313	2483	1313	1313	1313	2672	2674	2675	1313	0	0	1
1314	T101221000	1314	2484	1314	1314	1314	1314	2676	2677	2678	0	0	1
1315	T101220100	1315	2485	1315	1315	1315	2679	1315	2682	2683	0	0	1
1316	T101220010	1316	2486	1316	1316	1316	2680	2684	1316	2686	0	0	1
1317	T101220001	1317	2487	1317	1317	1317	2681	2685	2687	1317	0	0	1
1318	T101201200	1318	2488	1318	1318	2676	1318	1318	2688	2689	0	0	1
1319	T101201020	1319	2489	1319	1319	2677	1319	2688	1319	2690	0	0	1
1320	T101201002	1320	2490	1320	1320	2678	1320	2689	2690	1320	0	0	1
1321	T101202100	1321	2491	1321	1321	2679	1321	1321	2691	2692	0	0	1
1322	T101202010	1322	2492	1322	1322	2680	1322	2693	1322	2695	0	0	1
1323	T101202001	1323	2493	1323	1323	2681	1323	2694	2696	1323	0	0	1
1324	T101200120	1324	2494	1324	1324	2682	2691	1324	1324	2697	0	0	1
1325	T101200102	1325	2495	1325	1325	2683	2692	1325	2697	1325	0	0	1
1326	T101200210	1326	2496	1326	1326	2684	2693	1326	1326	2698	0	0	1
1327	T101200201	1327	2497	1327	1327	2685	2694	1327	2699	1327	0	0	1
1328	T101200012	1328	2498	1328	1328	2686	2695	2698	1328	1328	0	0	1
1329	T101200021	1329	2499	1329	1329	2687	2696	2699	1329	1329	0	0	1
1330	T101012200	1330	2500	1330	2670	1330	1330	1330	2700	2701	0	0	1
1331	T101012020	1331	2501	1331	2671	1331	1331	2700	1331	2702	0	0	1
1332	T101012002	1332	2502	1332	2672	1332	1332	2701	2702	1332	0	0	1
1333	T101010220	1333	2503	1333	2673	1333	2700	1333	1333	2703	0	0	1
1334	T101010202	1334	2504	1334	2674	1334	2701	1334	2703	1334	0	0	1
1335	T101010022	1335	2505	1335	2675	1335	2702	2703	1335	1335	0	0	1
1336	T101021200	1336	2506	1336	2676	1336	1336	1336	2704	2705	0	0	1
1337	T101021020	1337	2507	1337	2677	1337	1337	2704	1337	2706	0	0	1
1338	T101021002	1338	2508	1338	2678	1338	1338	2705	2706	1338	0	0	1
1339	T101022100	1339	2509	1339	2679	1339	1339	1339	2707	2708	0	0	1
1340	T101022010	1340	2510	1340	2680	1340	1340	2709	1340	2711	0	0	1
1341	T101022001	1341	2511	1341	2681	1341	1341	2710	2712	1341	0	0	1
1342	T101020120	1342	2512	1342	2682	1342	2707	1342	1342	2713	0	0	1
1343	T101020102	1343	2513	1343	2683	1343	2708	1343	2713	1343	0	0	1
1344	T101020210	1344	2514	1344	2684	1344	2709	1344	1344	2714	0	0	1
1345	T101020201	1345	2515	1345	2685	1345	2710	1345	2715	1345	0	0	1
1346	T101020012	1346	2516	1346	2686	1346	2711	2714	1346	1346	0	0	1
1347	T101020021	1347	2517	1347	2687	1347	2712	2715	1347	1347	0	0	1
1348	T101001220	1348	2518	1348	2688	2704	1348	1348	1348	2716	0	0	1
1349	T101001202	1349	2519	1349	2689	2705	1349	1349	2716	1349	0	0	1
1350	T101001022	1350	2520	1350	2690	2706	1350	2716	1350	1350	0	0	1
1351	T101002120	1351	2521	1351	2691	2707	1351	1351	1351	2717	0	0	1
1352	T101002102	1352	2522	1352	2692	2708	1352	1352	2717	1352	0	0	1
1353	T101002210	1353	2523	1353	2693	2709	1353	1353	1353	2718	0	0	1
1354	T101002201	1354	2524	1354	2694	2710	1354	1354	2719	1354	0	0	1
1355	T101002012	1355	2525	1355	2695	2711	1355	2718	1355	1355	0	0	1
1356	T101002021	1356	2526	1356	2696	2712	1356	2719	1356	1356	0	0	1
1357	T101000122	1357	2527	1357	2697	2713	2717	1357	1357	1357	0	0	1
1358	T101000212	1358	2528	1358	2698	2714	2718	1358	1358	1358	0	0	1
1359	T101000221	1359	2529	1359	2699	2715	2719	1359	1359	1359	0	0	1
1360	T102112000	1360	2530	1360	1360	1360	1360	2720	2721	2722	0	0	1
1361	T102110200	1361	2531	1361	1361	1361	2720	1361	2723	2724	0	0	1
1362	T102110020	1362	2532	1362	1362	1362	2721	2723	1362	2725	0	0	1
1363	T102110002	1363	2533	1363	1363	1363	2722	2724	2725	1363	0	0	1
1364	T102121000	1364	2534	1364	1364	1364	1364	2726	2727	2728	0	0	1
1365	T102120100	0	0	0	0	0	0	0	0	0	100	-100	1
1366	T102120010	1366	2535	1366	1366	1366	2729	2731	1366	2733	0	0	1
1367	T102120001	1367	2536	1367	1367	1367	2730	2732	2734	1367	0	0	1
1368	T102101200	1368	2537	1368	1368	2726	1368	1368	2735	2736	0	0	1
1369	T102101020	1369	2538	1369	1369	2727	1369	2735	1369	2737	0	0	1
1370	T102101002	1370	2539	1370	1370	2728	1370	2736	2737	1370	0	0	1
1371	T102102100	0	0	0	0	0	0	0	0	0	100	-100	1
1372	T102102010	1372	2540	1372	1372	2729	1372	2738	1372	2740	0	0	1
1373	T102102001	1373	2541	1373	1373	2730	1373	2739	2741	1373	0	0	1
1374	T102100120	0	0	0	0	0	0	0	0	0	100	-100	1
1375	T102100102	0	0	0	0	0	0	0	0	0	100	-100	1
1376	T102100210	1376	2542	1376	1376	2731	2738	1376	1376	2742	0	0	1
1377	T102100201	1377	2543	1377	1377	2732	2739	1377	2743	1377	0	0	1
1378	T102100012	1378	2544	1378	1378	2733	2740	2742	1378	1378	0	0	1
1379	T102100021	1379	2545	1379	1379	2734	2741	2743	1379	1379	0	0	1
1380	T102211000	1380	2546	1380	1380	1380	1380	2744	2745	2746	0	0	1
1381	T102210100	1381	2547	1381	1381	1381	2747	1381	2749	2750	0	0	1
1382	T102210010	1382	2548	1382	1382	1382	2748	2751	1382	2752	0	0	1
1383	T102210001	0	0	0	0	0	0	0	0	0	100	-100	1
1384	T102201100	1384	2549	1384	1384	2753	1384	1384	2759	2760	0	0	1
1385	T102201010	1385	2550	1385	1385	2754	1385	2761	1385	2763	0	0	1
1386	T102201001	1386	2551	1386	1386	2755	1386	2762	2764	1386	0	0	1
1387	T102200110	1387	2552	1387	1387	2756	2765	1387	1387	2768	0	0	1
1388	T102200101	1388	2553	1388	1388	2757	2766	1388	2769	1388	0	0	1
1389	T102200011	1389	2554	1389	1389	2758	2767	2770	1389	1389	0	0	1
1390	T102011200	1390	2555	1390	2744	1390	1390	1390	2771	2772	0	0	1
1391	T102011020	1391	2556	1391	2745	1391	1391	2771	1391	2773	0	0	1
1392	T102011002	1392	2557	1392	2746	1392	1392	2772	2773	1392	0	0	1
1393	T102012100	1393	2558	1393	2747	1393	1393	1393	2774	2775	0	0	1
1394	T102012010	1394	2559	1394	2748	1394	1394	2776	1394	2777	0	0	1
1395	T102012001	0	0	0	0	0	0	0	0	0	100	-100	1
1396	T102010120	1396	2560	1396	2749	1396	2774	1396	1396	2778	0	0	1
1397	T102010102	1397	2561	1397	2750	1397	2775	1397	2778	1397	0	0	1
1398	T102010210	1398	2562	1398	2751	1398	2776	1398	1398	2779	0	0	1
1399	T102010201	0	0	0	0	0	0	0	0	0	100	-100	1
1400	T102010012	1400	2563	1400	2752	1400	2777	2779	1400	1400	0	0	1
1401	T102010021	0	0	0	0	0	0	0	0	0	100	-100	1
1402	T102021100	1402	2564	1402	2753	1402	1402	1402	2780	2781	0	0	1
1403	T102021010	1403	2565	1403	2754	1403	1403	2782	1403	2784	0	0	1
1404	T102021001	1404	2566	1404	2755	1404	1404	2783	2785	1404	0	0	1
1405	T102020110	1405	2567	1405	2756	1405	2786	1405	1405	2789	0	0	1
1406	T102020101	1406	2568	1406	2757	1406	2787	1406	2790	1406	0	0	1
1407	T102020011	1407	2569	1407	2758	1407	2788	2791	1407	1407	0	0	1
1408	T102001120	1408	2570	1408	2759	2780	1408	1408	1408	2792	0	0	1
1409	T102001102	1409	2571	1409	2760	2781	1409	1409	2792	1409	0	0	1
1410	T102001210	1410	2572	1410	2761	2782	1410	1410	1410	2793	0	0	1
1411	T102001201	1411	2573	1411	2762	2783	1411	1411	2794	1411	0	0	1
1412	T102001012	1412	2574	1412	2763	2784	1412	2793	1412	1412	0	0	1
1413	T102001021	1413	2575	1413	2764	2785	1413	2794	1413	1413	0	0	1
1414	T102002110	1414	2576	1414	2765	2786	1414	1414	1414	2795	0	0	1
1415	T102002101	1415	2577	1415	2766	2787	1415	1415	2796	1415	0	0	1
1416	T102002011	1416	2578	1416	2767	2788	1416	2797	1416	1416	0	0	1
1417	T102000112	1417	2579	1417	2768	2789	2795	1417	1417	1417	0	0	1
1418	T102000121	1418	2580	1418	2769	2790	2796	1418	1418	1418	0	0	1
1419	T102000211	1419	2581	1419	2770	2791	2797	1419	1419	1419	0	0	1
1420	T100112200	1420	2582	2720	1420	1420	1420	1420	2798	2799	0	0	1
1421	T100112020	1421	2583	2721	1421	1421	1421	2798	1421	2800	0	0	1
1422	T100112002	1422	2584	2722	1422	1422	1422	2799	2800	1422	0	0	1
1423	T100110220	1423	2585	2723	1423	1423	2798	1423	1423	2801	0	0	1
1424	T100110202	1424	2586	2724	1424	1424	2799	1424	2801	1424	0	0	1
1425	T100110022	1425	2587	2725	1425	1425	2800	2801	1425	1425	0	0	1
1426	T100121200	1426	2588	2726	1426	1426	1426	1426	2802	2803	0	0	1
1427	T100121020	1427	2589	2727	1427	1427	1427	2802	1427	2804	0	0	1
1428	T100121002	1428	2590	2728	1428	1428	1428	2803	2804	1428	0	0	1
1429	T100122100	0	0	0	0	0	0	0	0	0	100	-100	1
1430	T100122010	1430	2591	2729	1430	1430	1430	2805	1430	2807	0	0	1
1431	T100122001	1431	2592	2730	1431	1431	1431	2806	2808	1431	0	0	1
1432	T100120120	0	0	0	0	0	0	0	0	0	100	-100	1
1433	T100120102	0	0	0	0	0	0	0	0	0	100	-100	1
1434	T100120210	1434	2593	2731	1434	1434	2805	1434	1434	2809	0	0	1
1435	T100120201	1435	2594	2732	1435	1435	2806	1435	2810	1435	0	0	1
1436	T100120012	1436	2595	2733	1436	1436	2807	2809	1436	1436	0	0	1
1437	T100120021	1437	2596	2734	1437	1437	2808	2810	1437	1437	0	0	1
1438	T100101220	1438	2597	2735	1438	2802	1438	1438	1438	2811	0	0	1
1439	T100101202	1439	2598	2736	1439	2803	1439	1439	2811	1439	0	0	1
1440	T100101022	1440	2599	2737	1440	2804	1440	2811	1440	1440	0	0	1
1441	T100102120	0	0	0	0	0	0	0	0	0	100	-100	1
1442	T100102102	0	0	0	0	0	0	0	0	0	100	-100	1
1443	T100102210	1443	2600	2738	1443	2805	1443	1443	1443	2812	0	0	1
1444	T100102201	1444	2601	2739	1444	2806	1444	1444	2813	1444	0	0	1
1445	T100102012	1445	2602	2740	1445	2807	1445	2812	1445	1445	0	0	1
1446	T100102021	1446	2603	2741	1446	2808	1446	2813	1446	1446	0	0	1
1447	T100100122	0	0	0	0	0	0	0	0	0	100	-100	1
1448	T100100212	1448	2604	2742	1448	2809	2812	1448	1448	1448	0	0	1
1449	T100100221	1449	2605	2743	1449	2810	2813	1449	1449	1449	0	0	1
1450	T100211200	1450	2606	2744	1450	1450	1450	1450	2814	2815	0	0	1
1451	T100211020	1451	2607	2745	1451	1451	1451	2814	1451	2816	0	0	1
1452	T100211002	1452	2608	2746	1452	1452	1452	2815	2816	1452	0	0	1
1453	T100212100	1453	2609	2747	1453	1453	1453	1453	2817	2818	0	0	1
1454	T100212010	1454	2610	2748	1454	1454	1454	2819	1454	2820	0	0	1
1455	T100212001	0	0	0	0	0	0	0	0	0	100	-100	1
1456	T100210120	1456	2611	2749	1456	1456	2817	1456	1456	2821	0	0	1
1457	T100210102	1457	2612	2750	1457	1457	2818	1457	2821	1457	0	0	1
1458	T100210210	1458	2613	2751	1458	1458	2819	1458	1458	2822	0	0	1
